shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.054373104,-0.4187696,0.009970237,0.042484008,-0.024704007,-0.058582682,-0.035598315,-0.011043516,-0.024222689,0.039212458,0.0046526687,0.027753117,0.03152997,0.14364038,-0.07505051,-0.259551,-0.0955588,0.036316846,0.037625905,0.11030751,-0.31285578,-2.8868093
-0.23486647,-0.48652327,0.010148498,0.012441094,-0.019185182,-0.051749393,-0.006439595,-0.005783209,-0.016902646,0.10336418,0.003665495,0.0024813055,0.017658254,0.12753956,-0.07918199,-0.22106914,-0.10212436,0.029879136,0.04939303,0.102313094,-0.3561958,-2.9892642
-0.3163721,-0.68078434,-0.0038391782,-0.08758109,0.00049288024,-0.041141976,-0.023183674,-0.0048840637,-0.0068953284,0.11376651,0.0029035625,-0.017474316,-0.00083850615,0.07917717,-0.07399029,0.34346622,-0.14075029,0.029513964,0.041444384,-0.0015615409,-0.33506146,-3.1306505
-0.50300837,-0.41030887,0.013080176,-0.054471407,-0.012413959,0.05475871,-0.027218666,-0.014886479,-0.00071302673,0.07786679,-0.016393706,0.006928234,0.025491534,0.027196575,-0.114149235,-0.19770981,-0.10527827,0.02139017,0.18890302,0.16082974,0.5712963,-2.8602297
-0.4612067,-0.6360081,-0.00037180577,0.0002763402,0.00615622,0.06405956,-0.019510647,-0.00040304265,0.038143992,0.0013505232,0.015167323,0.017513977,0.027580224,0.05755828,-0.0073685604,0.23873208,-0.15821776,0.030160634,0.21215677,0.04123216,2.1682327,-1.8837285
-0.4719248,-0.8954931,0.015811488,-0.0011004272,0.04008688,0.09909675,-0.0021709758,-0.02135237,-0.022289269,0.053519126,-0.0095823975,0.013859589,0.015682792,0.05839399,-0.016157135,0.22669564,-0.15457518,0.037861455,0.18739077,0.8724553,2.24847,0.038691748
-0.15410225,-0.91719997,0.027478205,-0.0108678555,0.05868578,0.2230082,-0.04043251,-0.0065849815,-0.07638128,0.03871606,0.011254443,0.039784737,-0.032180905,0.035722975,0.055560876,0.30060717,-0.18838544,0.043503966,0.016809396,1.4929917,1.1833853,2.3448577
0.23012753,-0.2184463,0.019397942,0.0024293128,0.027542947,0.3510054,-0.009450337,0.0051346454,-0.0015243057,0.043679852,0.017980069,0.05227854,-0.07540379,0.036611225,0.071622625,0.44336322,-0.09122621,0.041755617,-0.026992328,1.6597246,0.5133215,3.095802
0.36205298,-0.09280877,0.03880626,0.028623082,-0.039584856,0.4762066,0.033962652,-0.043970548,0.01478869,0.033423048,-0.028845042,0.034154426,-0.009893909,-0.037693903,0.061164275,0.23998028,0.044774562,0.041512784,-0.050350804,1.6780236,0.29214105,3.1597512
0.39003775,-0.17234431,0.0026744832,0.013501734,-0.13158093,-0.15094014,0.047969542,-0.044308204,-0.07136244,0.045074046,0.01463307,0.033773765,-0.004542558,-0.09191983,0.11305362,0.5260484,-0.09281043,0.051441748,-0.043093245,1.5617667,0.23397204,3.0808733
0.36994612,-0.23989186,-0.048927426,0.025570558,-0.085963614,-0.4251632,0.028796133,-0.023359017,-0.08769325,0.007820984,0.0037780828,0.008378853,-0.043237444,-0.11485355,0.06844838,0.52187,0.017476274,0.0558042,-0.05140849,1.484174,0.2317972,3.0356758
0.4001863,0.03796189,-0.013546698,0.029910803,-0.054461863,-0.3050227,0.07635415,0.019697,-0.01895294,0.045255642,0.040590256,0.004036753,-0.07718658,-0.05652631,0.08056906,0.53738016,0.1352469,0.048490737,-0.05621879,1.1772825,0.18533337,3.10422
0.3128496,0.0062596533,-0.010184184,0.03820904,-0.04485529,-0.23849747,0.071933225,0.0756674,0.012391623,0.044864282,0.025949197,-0.011169904,-0.071144156,-0.05600536,0.074131824,0.5016587,0.10933036,0.039837338,-0.0466515,0.704983,-0.019040093,3.002826
0.24188319,0.014589687,-0.015225444,0.0288455,-0.034452956,-0.14576548,-0.0059852963,0.088856705,0.14177006,0.06399971,0.01969777,0.031190345,-0.069961056,-0.053629465,0.08251554,0.46702614,0.038155008,0.039405584,-0.023999859,-0.05972264,-0.19049592,2.746203
0.44529128,0.0053692376,-0.03473982,0.03775381,-0.04985021,-0.1760643,-0.0014201222,0.042833153,0.042693954,0.018185766,0.015891323,-0.029173678,-0.039099254,-0.047861103,0.06898844,0.36781597,-0.0023948508,0.041003983,-0.025726749,-1.4487861,-0.57536393,2.2229707
0.36488092,-0.039176583,-0.032750074,0.040574037,-0.04393708,-0.2131679,-0.014467559,0.028572408,0.01262195,-0.007956808,-0.039028876,0.004953215,-0.03937993,-0.040212132,0.0578451,0.33155683,0.039957937,0.04276439,0.05154723,-2.156239,-0.7680436,1.9202999
0.40122026,-0.09337817,-0.009651436,0.055068847,-0.027583584,-0.16569662,-0.0071800654,0.05367664,0.016709441,-0.031160695,-0.033378493,0.02682378,-0.057872698,-0.055280197,0.04985853,0.3081011,-0.0677966,0.049131535,0.083364174,-2.4951563,-0.83026624,1.6752768
0.63892335,-0.14731541,-0.020172348,0.050745845,-0.016935298,-0.13187076,-0.05661371,0.032485947,0.036711376,-0.06729451,-0.03938867,-0.021054378,-0.061723217,-0.09099334,0.046936855,0.29275197,-0.034240495,0.049506888,0.090695135,-1.693414,-0.76753354,-0.1782851
0.6320597,-0.07593406,-0.0035697457,0.08883702,-0.02634714,-0.08123931,-0.04521372,-0.0071257725,0.015955219,-0.074576445,-0.023603566,0.04024328,-0.0479238,-0.09229721,0.04341788,0.3127944,-0.04536944,0.056020975,0.113060765,-1.2570083,-0.640107,-1.3979236
0.057018243,-0.2787177,0.003989824,0.10129567,-0.029736962,-0.073727,-0.008848225,-0.0069470606,-0.014413553,-0.09829265,-0.013749206,0.022777332,-0.039419122,-0.1580661,0.060676605,0.3023715,-0.045611832,0.050535012,0.073920034,-1.1785946,-0.6344559,-1.8554206
-0.030082911,-0.25548816,-0.0019600256,0.023811027,-0.025859091,-0.07437942,-0.0023861597,-0.0010571674,-0.024853652,-0.08550403,-0.012381592,0.011399567,-0.04499883,-0.10727226,-0.047574643,-0.18292344,-0.042159263,0.041579243,0.05312547,-0.84969056,-0.6175188,-2.0934985
-0.28723896,-0.27293554,-0.003894435,-0.011068085,-0.041553296,-0.0764386,0.0017173844,-0.022951191,-0.03043136,-0.110437736,-0.015110911,0.029887596,-0.041830808,-0.08737665,0.060544033,-0.25348163,-0.043579686,0.035466444,0.0543582,-0.9026514,-0.5081275,-2.278458
-0.9569022,-0.23055483,0.012560947,-0.07925907,-0.028499467,-0.0474304,-0.0027600804,-0.020124173,-0.04247906,-0.09968671,-0.019282682,0.02805719,0.009007069,-0.081255764,-0.11128135,-0.28972274,-0.05905833,0.023577679,0.06602156,-0.8331399,-0.61018944,-2.564197
-1.2015221,-0.4112047,0.0006997847,-0.16733295,-0.028148077,0.03252442,0.0037856607,0.0008930782,-0.048356123,-0.07584651,-0.007964726,0.018730843,0.0104497885,0.01535143,-0.13132574,-0.3321402,-0.10003877,-0.013595353,0.07117499,0.11931896,-0.55267006,-3.558421
-1.2956914,-0.4137918,-0.004452953,-0.27220812,-0.04569319,0.0557764,-0.013612222,-0.016067386,0.010514557,-0.057257727,-0.003115068,0.01490584,0.011197407,0.0715817,-0.115742624,-0.2949196,-0.10531528,-0.012653794,0.08118561,0.079220004,-0.55783266,-3.6753347
-1.3778514,-0.41801304,-0.0044931066,-0.27378446,-0.055334732,0.08923606,-0.03785948,-0.0181781,-0.05075772,-0.068927415,-0.0041266517,0.019338159,0.009762915,0.067220636,-0.11828373,-0.30458295,-0.11287148,-0.009342992,0.087849855,0.053338993,-0.553213,-3.743911
-1.4204412,-0.44111514,-0.008783681,-0.25965348,-0.05937986,0.081948854,-0.036816385,-0.017642591,-0.042259004,0.066507116,-0.011342363,-0.02802483,0.009447575,0.064254805,-0.058311943,-0.34411725,-0.13817045,-0.009269579,0.08212623,0.054258097,-0.5404742,-3.6925309
-1.0420785,-0.42096823,-0.004440291,-0.17048092,-0.025236035,0.09212541,-0.03902404,-0.010467844,-0.059403773,0.06309718,-0.0063210838,0.018278873,0.026550971,0.06825001,-0.11830301,-0.2411711,-0.10162028,-0.00868591,0.3539987,0.098879315,0.6544105,-3.0611625
-0.6269797,-0.45050624,-0.0082841255,-0.082652695,0.010046684,0.13983549,-0.01298579,-0.044470806,-0.066797495,0.0623152,-0.013251176,0.009706485,0.02572628,0.06743038,-0.030717416,-0.1651367,-0.12237432,-0.0030349586,0.30295697,-0.020531232,2.575707,-1.8806059
-0.6231211,-0.88258106,0.018531451,-0.013640334,0.016821232,0.15708415,0.013166554,-0.021945748,-0.09567819,0.0043008085,0.008832901,0.024880525,0.010599557,0.04115363,-0.039241694,0.3130183,-0.21578197,0.010379964,0.23669562,0.8983925,2.4370525,0.16216534
-0.18519962,-0.20291509,0.007267813,-0.0378186,0.03010406,0.26823533,-0.04182517,-0.018086957,-0.07426778,0.0013095386,-0.016086843,0.040125597,-0.041178226,0.026605656,0.052741863,0.3476767,-0.20414773,-0.0077628694,0.015368956,1.6532536,1.2500408,2.5615902
0.23993145,-0.15540925,0.029236162,-0.0016677222,-0.0009672776,0.3438771,-0.013389502,-0.007663981,-0.0019710632,-0.0032485246,0.0033643248,-0.02640541,0.020826923,0.028373886,0.09873914,0.48580623,-0.118690535,-0.013595555,-0.023379905,1.7224562,0.53976667,3.158616
0.36583394,-0.010304092,0.005328355,0.03183144,-0.011873167,0.438695,0.058607504,-0.038810074,-0.027378023,-0.008693413,-0.010911403,-0.031240523,-0.020541817,-0.056721155,0.075871244,0.559004,0.05133827,-0.029989112,-0.04252507,1.7529919,0.31486693,3.3275766
0.39265832,-0.10420248,0.019481918,0.018271144,-0.11381254,0.09104408,0.051083528,-0.03835396,-0.058836564,0.017225832,-0.0014515693,0.012654209,0.0015621623,-0.09411096,0.11213448,0.58246917,0.15203728,-0.034396853,-0.047011767,1.6758406,0.2603687,3.2308555
0.45951673,-0.16722538,-0.052410565,0.036554493,-0.07647917,-0.37377512,0.014498759,-0.02077924,-0.049225297,0.005507811,0.027578924,0.00033591955,-0.0439615,-0.03532481,0.115114935,0.5254662,0.14049533,-0.018981472,-0.041422553,1.4907401,0.23618598,3.1566598
0.47767833,0.061020814,-0.041783746,0.03270008,-0.044035543,-0.29296517,0.07701415,0.027224274,-0.058937855,0.050443865,-0.051215503,0.013888016,-0.07221726,-0.07195739,0.12365069,0.5372482,0.14693224,-0.0071025793,-0.06509084,1.1526548,0.17373273,3.104377
0.32103124,-0.07621631,-0.007221127,0.041402545,-0.06354126,-0.24166797,0.057924647,0.012028817,0.021208238,0.033974264,-0.019613957,0.018031435,-0.067945205,-0.0531331,0.10811113,0.4982526,0.1189624,-0.0022314563,-0.046413135,0.6570031,-0.042733874,2.962388
0.14000411,-0.26253358,-0.017074548,0.016613709,-0.044040333,-0.21580367,0.046665046,0.069367215,0.020593999,0.060374457,0.00543605,0.029869009,-0.07220957,-0.06293067,0.09291927,0.44621342,0.08677713,0.024347791,-0.022990819,-0.1568703,-0.22255406,2.5966003
0.110424995,-0.15428692,-0.030130882,0.041440915,-0.040120333,-0.22337043,0.09267768,0.03830377,0.05454243,-0.0070806765,-0.011683915,0.019140603,-0.028038574,-0.047417182,0.0661126,0.35322198,0.06799343,0.008591573,-0.009365163,-1.5490035,-0.59923035,2.0835156
0.26226988,-0.124469146,-0.035357792,0.028277753,-0.03944282,-0.23112759,0.0516657,0.018803021,0.02007771,0.012413093,-0.02214149,0.008628041,-0.008972538,-0.026616782,0.051856503,0.32812032,0.06824127,-0.00416319,0.037599828,-2.1813405,-0.77056754,1.8571812
0.28603575,-0.14194325,-0.02956263,0.027588567,-0.047725655,-0.18091811,0.005895217,0.04918983,0.016489556,-0.032950938,-0.033544768,-0.0023608324,-0.024230158,-0.044315986,0.04282861,0.2808579,0.027146736,-0.01650661,0.071142696,-2.5351598,-0.8438303,1.598191
0.50457036,-0.20529023,-0.019203003,0.021299679,-0.060024314,-0.11950033,-0.0262771,-0.004530121,0.03890535,-0.03846158,-0.009607557,-0.02861893,-0.018860044,-0.067789115,0.02707952,0.2750048,-0.018653322,-0.0044778683,0.079449,-1.5748043,-0.7433568,-0.18366349
0.33832723,-0.22561423,-0.0008527799,0.060806114,-0.03146359,-0.07914324,-0.051304925,-0.010742541,-0.0011728127,-0.09206671,-0.016695224,0.0022516225,0.0076634423,-0.09759505,0.0404215,0.26216155,-0.03290839,0.0073767435,0.094373085,-1.1610885,-0.6334953,-1.3361974
0.3143745,-0.25600436,0.0089655155,0.067332365,-0.02616173,-0.06364716,-0.01990485,-0.01012236,-0.016387634,-0.09148402,-0.0047893166,-0.02235123,0.010904313,-0.03416653,0.059346534,0.24057123,-0.05888277,0.01863467,0.079381436,-1.1402326,-0.59477335,-1.7725965
0.6193035,-0.21737328,-0.0012287612,0.08331724,-0.02776116,-0.07386252,-0.017504241,-0.0022768711,-0.024596155,-0.07890993,0.033127237,0.03523638,0.021587688,-0.01067026,-0.06402022,-0.1943301,-0.054437455,0.015178629,0.06542113,-0.8164007,-0.57444197,-1.8986021
0.7475863,-0.2009963,0.0059055034,0.09937587,-0.035472386,-0.09857131,-0.03621239,-0.016529474,0.0029536805,-0.049253054,-0.0039258655,0.030803815,-0.003699896,0.028645238,-0.07005882,-0.19875729,-0.040040042,0.024719317,0.06909346,-0.8313829,-0.43800992,-1.9175532
0.47758225,-0.25423983,0.003150298,0.0930381,-0.03162923,-0.060131434,-0.07934609,-0.011028399,-0.025058966,-0.005594993,0.0013995265,0.0194561,-0.0049655233,-0.030674236,-0.07653947,-0.1912115,-0.0701363,0.020660426,0.059838578,-0.8063629,-0.40365183,-2.0217843
-0.13490207,-0.4152838,-0.00686863,0.09635243,-0.03436669,-0.093830414,-0.057677183,-0.021699963,0.017643454,0.0008445134,0.0009252209,0.016644342,-0.0067893458,-0.075192824,-0.08137852,-0.25955352,-0.10199519,0.009163983,0.034455024,0.103165306,-0.36851627,-2.8955107
-0.30653155,-0.4150621,-0.014544331,-0.027141927,-0.031014038,-0.10513307,-0.054365534,-0.015809724,0.0038087482,0.06975101,0.0077891718,0.02304422,0.018309338,-0.006112972,-0.07353935,-0.25618792,-0.09445824,0.012480716,0.04747397,0.1060169,-0.39262527,-3.0078223
-0.8845289,-0.3921285,-0.012331229,-0.10189225,-0.016038407,-0.059202187,-0.066364,-0.025823614,-0.029528335,0.10736638,0.0033073209,0.026418468,0.008744619,0.07270891,-0.07967405,-0.25579432,-0.10521134,0.0013310886,0.0617441,0.11007089,-0.4756293,-3.3033419
-1.2390975,-0.39780483,-0.0034548184,-0.16631632,-0.01921812,0.048610542,-0.064341545,-0.025528619,-0.03539774,0.06888949,0.007208379,0.02374744,0.031813595,0.062904984,-0.09703655,-0.25287348,-0.1114866,-0.007781351,0.09270304,0.1095807,-0.5094715,-3.529851
-0.90414757,-0.4129497,-0.009591869,-0.1655242,-0.014365487,0.037965946,-0.05235436,-0.0124428,-0.057329535,0.10489886,-0.008679541,0.011676767,0.02056912,0.066124514,-0.087966494,-0.27113912,-0.097908445,-0.0020811313,0.33414248,0.14324518,0.657198,-3.0126665
-0.58863914,-0.5995932,0.014693704,-0.056414627,0.027015474,0.08612968,-0.02081758,-0.02659225,-0.07435769,0.08013362,-0.0024598704,0.0052450984,0.032137312,0.06777789,-0.110924296,0.29551244,-0.11580694,0.011590121,0.26486295,0.026095347,2.4027078,-1.9181361
-0.5673687,-0.87808216,-0.0034527427,-0.010068593,0.022414872,0.1379663,-0.018726123,-0.0007024287,-0.109282434,0.016081462,-0.010119929,0.011231426,0.01264576,0.06657629,-0.0050582485,0.22889803,-0.15934367,0.011133485,0.2097047,0.8728932,2.406675,0.13032635
-0.15091996,-0.8325616,0.017490823,-0.018759543,0.057759415,0.22437467,-0.050440855,-0.00776848,-0.06347492,-0.0026529978,-0.019984867,0.04063194,-0.04085764,0.04285366,0.08139459,0.29592714,-0.067872375,-0.007761529,0.01751615,1.5504507,1.2068133,2.4207015
0.23475018,-0.18520936,0.027260352,-0.012580131,0.008870263,0.2934128,-0.012051187,-0.038802404,-0.034849204,-0.006137543,0.023472518,-0.03914365,-0.07065706,0.041695584,0.10934693,0.47020102,-0.07117562,-0.02780925,-0.034417395,1.6562401,0.5063931,3.061019
0.3384765,-0.05199266,-0.12265366,0.020947598,-0.03703191,0.35631302,0.047787804,-0.044713818,-0.06004604,-0.028312314,-0.029241402,-0.07507127,0.0059215194,-0.047290064,0.11416291,0.54596156,0.06678023,-0.069789395,-0.04349556,1.7366655,0.29371506,3.222397
0.35735184,-0.20679785,-0.06534048,0.020228527,-0.10758174,-0.2099912,0.04439409,-0.0033218872,-0.040230688,-0.013576084,-0.034120087,0.0060430206,-0.008059847,-0.06764081,0.118770055,0.57765085,0.13507815,-0.085779265,-0.037091944,1.5911477,0.23178166,3.1032104
0.36927408,-0.28836483,-0.010359737,0.031281896,-0.0801142,-0.35742292,0.018861866,0.030931966,0.054479968,-0.014164461,-0.04131171,0.0029399837,-0.046858218,-0.07617499,0.119137876,0.5929992,0.14075729,-0.042751204,-0.06760756,1.4517722,0.21834178,3.1366434
0.38552964,0.0123948315,-0.007877985,0.038649388,-0.05336965,-0.2984458,0.03547126,0.06764874,0.05336475,0.0010446468,-0.030087406,0.02719258,-0.08167378,-0.056846354,0.123016745,0.55058753,0.14647189,-0.041935284,-0.042305592,1.14343,0.16677916,3.1349146
0.29323605,0.035457235,-0.0039345715,0.035365537,-0.043552414,-0.23793566,0.091903955,0.10692539,0.114936754,0.05873088,-0.047395,0.02572718,-0.07258911,-0.04632752,0.109823234,0.5054694,0.122798055,-0.017572926,-0.032511316,0.743754,-0.021217871,3.0117712
0.15996994,-0.09353201,-0.016321113,0.0282325,-0.036686473,-0.1591165,0.018561067,0.09196209,0.13454665,0.0630198,-0.07159945,0.03168931,-0.079846926,-0.058411587,0.09264818,0.34296653,0.044647142,-0.019380167,-0.030315004,-0.012448842,-0.19615494,2.6184752
0.21932319,-0.16336544,-0.01729297,0.041385062,-0.042016003,-0.17486979,-0.010343999,0.04292394,0.051520355,0.067275904,-0.00015143977,0.006991703,-0.06633702,-0.047516324,0.08059786,0.27165353,0.04532182,-0.01279858,-0.0050575295,-1.3382072,-0.55181926,2.1667802
0.33975178,-0.14472683,-0.009771066,0.030771276,-0.03474909,-0.20782515,-0.025267944,0.030113919,0.01959406,0.02277883,-0.05593876,0.009916975,-0.04556436,-0.04478613,0.05408072,0.32700557,0.0442779,-0.01878414,0.041979548,-2.0959778,-0.76060504,1.9003514
0.37964237,-0.11288544,-0.0065557184,0.03447817,-0.04388387,-0.16920634,-0.014089172,0.04366368,0.014732025,-0.045234825,-0.052476443,-0.025656864,-0.0648085,-0.05534447,0.054428406,0.29765826,-0.035420462,-0.04360692,0.073052645,-2.5570257,-0.8541446,1.6470114
0.63178945,-0.160355,-0.028108092,0.043110136,-0.026067846,-0.10922092,-0.06362665,0.028887989,0.008433654,-0.05918165,-0.03631627,-0.003595299,-0.06436637,-0.09482747,0.048913695,0.3195103,-0.06192139,-0.030967737,0.084145784,-1.7570738,-0.77888125,-0.2309037
0.6908817,-0.097915776,-0.015845614,0.08226254,-0.028803509,-0.07083681,-0.049594082,0.024185391,0.012513797,-0.07036133,-0.002119872,0.015597927,-0.07322015,-0.08918716,0.056919288,0.30478987,-0.058909964,0.00049613474,0.10505011,-1.2644496,-0.6350775,-1.4324807
0.0020936348,-0.26249525,-0.015447441,0.11295927,-0.032857038,-0.06954071,-0.015726306,0.042034708,0.006464857,-0.111554265,-0.015512369,0.014007289,-0.039240036,-0.17167412,-0.019012174,0.31151357,-0.047045074,0.012790994,0.06300233,-1.132986,-0.65006983,-1.8869312
-0.055021256,-0.24042015,0.007828156,0.028740281,-0.025736706,-0.07354613,-0.0045623044,-0.0070082983,0.0052792495,-0.10961188,0.007946114,0.024691073,-0.044802614,-0.13620366,-0.07279309,-0.18351948,-0.062143497,0.008859834,0.037823264,-0.8559167,-0.63415635,-2.1063948
-0.23244876,-0.24245863,-0.0024440442,-0.029622601,-0.044022717,-0.076407366,0.008860571,-0.014603714,-0.040438294,-0.1413153,-0.0053115264,-0.0024244008,-0.045005586,-0.10720895,-0.09547964,-0.2954423,-0.07452311,0.003463898,0.03764007,-0.83761346,-0.5278276,-2.2861762
-0.5676191,-0.21635833,0.00028313787,-0.051236864,-0.032056753,-0.04786522,-0.0011184339,-0.025059279,-0.042668417,-0.11072946,-0.006807483,0.0028362263,-0.009811921,-0.0760408,-0.08518843,-0.30529612,-0.07799823,-0.009463687,0.048747115,-0.8392364,-0.5527762,-2.4531708
-0.18021955,-0.41310748,0.0066045634,-0.11793047,-0.019758297,0.032580875,-0.0418575,-0.022249503,-0.037102096,-0.1020373,0.0026282438,0.029484225,0.020221107,-0.0056363624,-0.08846008,-0.27969003,-0.1096925,-0.06419216,0.032730963,0.12719715,-0.38058135,-3.2477427
-0.30338565,-0.40445086,0.0010264968,-0.03066792,-0.03226172,0.06444132,-0.046908334,-0.015103148,-0.03928332,-0.12473588,0.0075722574,0.03447239,0.020878656,0.0497688,-0.09559402,-0.2928536,-0.11167466,-0.058639042,0.05259817,0.12470475,-0.37664855,-3.3075197
-0.18386021,-0.41496307,0.014516059,-0.12194136,-0.016902078,0.06573345,-0.076994434,-0.011973561,-0.040121324,-0.020099808,0.013913464,0.03890005,0.022059152,0.05293911,-0.107013725,-0.27450973,-0.123343274,-0.053901233,0.044989575,0.10710135,-0.35739926,-3.2682588
0.037205838,-0.42297906,-0.007526012,-0.06743715,-0.033043128,0.065849036,-0.07900013,-0.0018894366,0.012167229,-0.032464117,0.0070718415,0.013520719,0.032008823,0.12277943,-0.09935198,-0.3533459,-0.12690885,-0.059103254,0.026133718,0.11908317,-0.31216758,-3.1988266
-0.29217434,-0.42307281,0.009817727,-0.0035604592,-0.023165466,0.05601246,-0.06387131,-0.0064012655,0.017981721,-0.005479444,0.0029157505,0.025888076,-0.04460357,0.13967644,-0.09593534,-0.27329102,-0.09757622,-0.04611842,0.13188705,0.18798782,0.41486272,-2.8880396
-0.19449048,-0.35190323,-0.016714618,0.003802301,-0.024481488,0.07180167,-0.029613342,-0.04032869,-0.06975707,0.025016006,-0.0063716355,0.0012353649,0.018107818,0.013902652,-0.021200463,-0.22595315,-0.1287266,-0.07557004,0.14757854,0.08699686,2.1101313,-1.9376421
-0.3090622,-0.93108356,0.0070912847,0.031483985,0.026205117,0.015332053,-0.01899912,-0.030465713,-0.07618029,-0.019990528,0.0007890322,0.009732266,-0.0187473,0.025289413,-0.036663104,0.2885531,-0.21675208,-0.14357172,0.12635002,0.81845427,2.0442526,-0.0062682326
-0.07759514,-0.53545237,0.004562889,0.0073101423,0.040108897,0.2265276,-0.06079335,-0.015894255,-0.06389946,0.04396059,-0.008280878,-0.013774126,-0.047158964,-0.031165875,0.052709486,0.34937704,-0.23683216,-0.11024902,-0.04753116,1.550531,1.1742022,2.4358766
0.26904458,-0.07161838,-0.0038750651,0.0040833033,0.032531682,0.32819718,-0.006659663,-0.04009085,-0.015845664,0.04567217,-0.0066226535,-0.0026261888,-0.052576404,-0.00028055554,0.11865106,0.5068175,-0.11529305,-0.048333902,-0.050406814,1.7088392,0.5082315,3.157592
0.35783276,-0.037837207,-0.08915043,0.0034481932,-0.07340909,0.37800485,0.050742798,-0.021984346,-0.020847073,0.008584377,0.04434557,-0.01153012,-0.005509733,-0.05533081,0.12586026,0.5775867,0.072344944,-0.027738495,-0.053874526,1.7600391,0.2977723,3.3069742
0.3823587,-0.19300176,-0.05144479,0.018958837,-0.08263171,-0.2992138,0.04039177,-0.01763026,-0.027446065,-0.03397899,0.049693525,-0.006360513,0.0025708422,-0.08384119,0.12426901,0.5937328,0.14781252,-0.048048217,-0.07452042,1.609077,0.26146704,3.1773393
0.40553764,-0.1291749,-0.034145683,0.033112284,-0.07643094,-0.3737213,0.032608956,0.008739762,0.030124085,0.004836987,0.0073682433,-0.0015593026,-0.034462016,-0.06656099,0.1331837,0.56385124,0.13729598,-0.04991268,-0.06648584,1.5213853,0.25134346,3.2044926
0.37544966,0.031708043,-0.05778769,0.035633706,-0.061154928,-0.30467206,0.07703435,-0.017218051,0.027999092,0.050166223,-0.029401064,0.0051401407,-0.07516604,-0.057608955,0.120166086,0.55703765,0.14504659,-0.047384955,-0.06876332,1.1634799,0.18069142,3.1080089
0.26219308,-0.3212703,-0.068646826,0.0374336,-0.06816565,-0.3072673,0.03719153,-0.030913176,-0.0077422624,0.041694816,-0.016724756,0.0026969921,-0.06706223,-0.062016826,0.09518375,0.48120594,0.11172879,-0.056995407,-0.056419484,0.5919758,-0.031183781,2.8340898
0.10455937,-0.39393654,-0.0077955863,0.043024134,-0.06715845,-0.21105164,0.014537286,-0.09622252,-0.056023613,0.01960828,0.0025860001,0.008064995,-0.0688073,-0.060659345,0.06988446,0.4309501,0.096240625,-0.048114583,-0.035257876,-0.23953411,-0.2163684,2.4440389
0.10000627,-0.2357983,-0.05046093,-0.027044887,-0.03991023,-0.18967703,0.014606993,-0.043276038,-0.03104948,0.060580447,-0.030635528,-0.008627416,-0.0483341,-0.06586814,0.05517494,0.36333755,0.07506546,-0.0467701,-0.011782913,-1.467246,-0.5983175,2.036688
0.19425516,-0.16208123,-0.02948417,0.004414328,-0.0906703,-0.18278569,0.010520606,-0.0114581445,-0.056907147,-0.0008957893,-0.014658373,-0.032606885,-0.002899807,-0.08200261,0.044748746,0.3341739,0.06322274,-0.050757963,0.02944695,-2.0389652,-0.73385954,1.7501774
0.24707742,-0.3849934,-0.011726144,-0.01928707,-0.12240994,-0.16824713,0.002739551,-0.0010269702,0.01486779,-0.013069869,-0.052939456,-0.022415744,0.010184971,-0.04810273,0.032229245,0.26806322,0.029197926,-0.074134514,0.060206205,-2.1402338,-0.7290863,1.520472
0.32608032,-0.29181442,-0.011365494,0.00664089,-0.064325385,-0.11099523,-0.02889699,-0.008903674,0.010483054,-0.010615731,-0.013262848,-0.029130286,0.01749234,-0.049376033,0.027075117,0.24079466,-0.017631419,-0.112721704,0.07065678,-1.4262795,-0.6639817,-0.19703445
0.27918357,-0.21685812,0.0037079921,0.016824493,-0.0325378,-0.070784,-0.04064171,-0.007751215,-0.015675057,0.010455584,-0.007376754,-0.029994447,0.061985344,0.015851624,0.032927457,0.23203726,-0.029948708,-0.10435721,0.08351738,-1.1019987,-0.59115773,-1.2631909
0.27872276,-0.24986437,0.003299606,0.07619697,-0.027108036,-0.090568915,0.0016559139,-0.008493292,-0.02457499,0.07289182,-0.024127439,0.012964433,0.049672328,0.11852708,0.048599925,-0.032242924,-0.056912884,-0.09991801,0.06955951,-0.94773227,-0.5791668,-1.668605
0.5072123,-0.23742196,-0.0018520369,0.10305291,-0.026011035,-0.082267195,-0.015263558,-0.0075248512,-0.0283783,0.009240865,0.012537255,0.00091333187,0.018547991,0.12217951,-0.055775996,-0.12379564,-0.054629233,-0.08125126,0.056060895,-0.83602303,-0.5619207,-1.8553381
0.704409,-0.22008868,-0.0031839933,0.09718712,-0.022164116,-0.08763298,-0.043111764,-0.028809322,-0.027541658,0.0030852177,0.010885641,0.004775108,-0.009440257,0.021950006,-0.06812843,-0.17858835,-0.051050983,-0.111131564,0.05563243,-0.8267442,-0.4299188,-1.9443883
